Country,Code,Year,GDP per Capita,Health_Expenditure,Gini_Coefficient,Income Class,Population density per square kilometer
Saudi Arabia,SAU,2015,52983.137,2823.9622,No data,High-income countries,13.943826
Saudi Arabia,SAU,2016,51997.344,2846.2532,No data,High-income countries,14.289392
Saudi Arabia,SAU,2017,52431.84,2867.9753,No data,High-income countries,14.319438
Saudi Arabia,SAU,2018,55508.875,2598.7852,No data,High-income countries,14.125326
Saudi Arabia,SAU,2019,56365.508,2673.019,No data,High-income countries,14.175426
Saudi Arabia,SAU,2020,51782.57,3138.9407,No data,High-income countries,14.416571
Saudi Arabia,SAU,2021,55768.234,3029.4797,No data,High-income countries,14.573415
Saudi Arabia,SAU,2022,57351.875,No data,No data,High-income countries,14.967416
Saudi Arabia,SAU,2023,55055.4,No data,No data,High-income countries,15.473972
Senegal,SEN,2000,3093.2878,71.58641,No data,Low-income countries,51.774914
Senegal,SEN,2001,3149.331,77.31709,0.41229436,Low-income countries,53.04571
Senegal,SEN,2002,3075.2317,82.35678,No data,Low-income countries,54.361237
Senegal,SEN,2003,3170.035,94.05695,No data,Low-income countries,55.68552
Senegal,SEN,2004,3240.302,104.79935,No data,Low-income countries,57.007526
Senegal,SEN,2005,3301.8208,88.40905,0.3921271,Low-income countries,58.35674
Senegal,SEN,2006,3301.0315,93.05912,No data,Low-income countries,59.731186
Senegal,SEN,2007,3316.4204,86.860504,No data,Low-income countries,61.134846
Senegal,SEN,2008,3359.7056,91.82147,No data,Low-income countries,62.582005
Senegal,SEN,2009,3371.4617,101.26829,No data,Lower-middle-income countries,64.08013
Senegal,SEN,2010,3403.5671,108.12186,No data,Lower-middle-income countries,65.62803
Senegal,SEN,2011,3362.8794,113.87781,0.40274113,Lower-middle-income countries,67.30822
Senegal,SEN,2012,3405.1086,118.39086,No data,Lower-middle-income countries,69.13442
Senegal,SEN,2013,3385.426,121.92846,No data,Lower-middle-income countries,71.21386
Senegal,SEN,2014,3484.0122,126.075226,No data,Lower-middle-income countries,73.50572
Senegal,SEN,2015,3593.7947,132.09648,No data,Low-income countries,75.797485
Senegal,SEN,2016,3710.0554,133.06308,No data,Low-income countries,78.08892
Senegal,SEN,2017,3871.4514,135.69954,No data,Low-income countries,80.37685
Senegal,SEN,2018,3998.2864,152.8673,0.38314784,Lower-middle-income countries,82.659515
Senegal,SEN,2019,4070.6123,160.75658,No data,Lower-middle-income countries,84.93676
Senegal,SEN,2020,4018.0413,183.897,No data,Lower-middle-income countries,87.202896
Senegal,SEN,2021,4173.6772,167.07774,0.3615772,Lower-middle-income countries,89.44487
Senegal,SEN,2022,4227.7334,No data,No data,Lower-middle-income countries,91.67946
Senegal,SEN,2023,4317.2266,No data,No data,Lower-middle-income countries,93.8946
Serbia,SRB,2000,11230.368,371.67215,No data,No data,91.5039
Serbia,SRB,2001,12012.258,421.1133,No data,No data,90.996376
Serbia,SRB,2002,12803.79,548.15265,No data,No data,90.577835
Serbia,SRB,2003,13422.394,585.41797,No data,No data,90.27106
Serbia,SRB,2004,14353.383,664.96814,No data,No data,89.97253
Serbia,SRB,2005,15246.472,759.0343,No data,No data,89.655075
Serbia,SRB,2006,15903.596,865.4093,No data,Upper-middle-income countries,89.325
Serbia,SRB,2007,17218.852,1051.3937,No data,Upper-middle-income countries,88.98724
Serbia,SRB,2008,18184.746,1195.347,No data,Upper-middle-income countries,88.64587
Serbia,SRB,2009,17684.041,1169.2628,No data,Upper-middle-income countries,88.301796
Serbia,SRB,2010,18041.307,1216.7756,No data,Upper-middle-income countries,87.951256
Serbia,SRB,2011,18188.086,1249.8518,No data,Upper-middle-income countries,87.582436
Serbia,SRB,2012,18195.398,1296.6113,0.39887607,Upper-middle-income countries,87.10398
Serbia,SRB,2013,18366.686,1359.0068,0.3944599,Upper-middle-income countries,86.52796
Serbia,SRB,2014,18123.219,1352.3574,0.40437588,Upper-middle-income countries,85.94549
Serbia,SRB,2015,18452.238,1312.1575,0.40461844,Upper-middle-income countries,85.35161
Serbia,SRB,2016,19100.998,1337.9933,0.38775226,Upper-middle-income countries,84.74294
Serbia,SRB,2017,19656.764,1361.728,0.36105734,Upper-middle-income countries,84.11768
Serbia,SRB,2018,20683.371,1507.5747,0.35003355,Upper-middle-income countries,83.48151
Serbia,SRB,2019,21782.447,1677.0597,0.34475464,Upper-middle-income countries,82.84102
Serbia,SRB,2020,21719.705,1694.6459,0.34950927,Upper-middle-income countries,82.14742
Serbia,SRB,2021,23668.523,2155.1582,0.3312897,Upper-middle-income countries,81.28655
Serbia,SRB,2022,24910.422,No data,No data,Upper-middle-income countries,80.76076
Serbia,SRB,2023,26030.021,No data,No data,Upper-middle-income countries,80.54651
Serbia and Montenegro,No data,2000,No data,No data,No data,Lower-middle-income countries,97.794395
Serbia and Montenegro,No data,2001,No data,No data,No data,Lower-middle-income countries,97.06697
Serbia and Montenegro,No data,2002,No data,No data,No data,Lower-middle-income countries,96.47175
Serbia and Montenegro,No data,2003,No data,No data,No data,Lower-middle-income countries,95.983154
Serbia and Montenegro,No data,2004,No data,No data,No data,Lower-middle-income countries,95.54663
Serbia and Montenegro,No data,2005,No data,No data,No data,Lower-middle-income countries,95.12156
Serbia and Montenegro,No data,2006,No data,No data,No data,No data,94.71276
Seychelles,SYC,2000,20633.674,666.003,No data,Upper-middle-income countries,181.0587
Seychelles,SYC,2001,20147.418,713.4738,No data,Upper-middle-income countries,183.85
Seychelles,SYC,2002,19777.752,627.2458,No data,Upper-middle-income countries,186.58696
Seychelles,SYC,2003,18825.22,693.81384,No data,Upper-middle-income countries,189.14131
Seychelles,SYC,2004,18356.47,658.18774,No data,Upper-middle-income countries,191.58043
Seychelles,SYC,2005,19917.12,695.07367,No data,Upper-middle-income countries,193.98914
Seychelles,SYC,2006,21341.86,728.12634,0.42767617,Upper-middle-income countries,196.40652
Seychelles,SYC,2007,23117.855,713.00415,No data,Upper-middle-income countries,198.76305
Seychelles,SYC,2008,21990.37,658.1624,No data,Upper-middle-income countries,201.11087
Seychelles,SYC,2009,21361.13,631.51544,No data,Upper-middle-income countries,203.4913
Seychelles,SYC,2010,21708.756,847.90356,No data,Upper-middle-income countries,206.39131
Seychelles,SYC,2011,24406.412,870.82794,No data,Upper-middle-income countries,210.83478
Seychelles,SYC,2012,24919.955,1078.0698,No data,Upper-middle-income countries,216.33696
Seychelles,SYC,2013,24770.652,883.84735,0.46822062,Upper-middle-income countries,221.88261
Seychelles,SYC,2014,25379.418,1056.4901,No data,High-income countries,227.44348
Seychelles,SYC,2015,27032.209,1018.4863,No data,High-income countries,233.02826
Seychelles,SYC,2016,29905.135,1253.5806,No data,High-income countries,238.67392
Seychelles,SYC,2017,31595.668,1261.6587,No data,High-income countries,244.34782
Seychelles,SYC,2018,32841.426,1365.5553,0.3212532,High-income countries,250.00435
Seychelles,SYC,2019,34346.07,1365.5878,No data,High-income countries,255.68044
Seychelles,SYC,2020,30056.2,1729.8445,No data,High-income countries,261.42825
Seychelles,SYC,2021,29979.828,1549.2443,No data,High-income countries,267.2848
Seychelles,SYC,2022,28540.762,No data,No data,High-income countries,272.78262
Seychelles,SYC,2023,29468.951,No data,No data,High-income countries,278.06522
Sierra Leone,SLE,2000,1787.3387,85.768265,No data,Low-income countries,61.285133
Sierra Leone,SLE,2001,1577.9324,52.353073,No data,Low-income countries,65.01351
Sierra Leone,SLE,2002,1884.5352,71.390884,No data,Low-income countries,68.87474
Sierra Leone,SLE,2003,1981.0682,68.72292,0.40167344,Low-income countries,71.73224
Sierra Leone,SLE,2004,2039.2991,74.6117,No data,Low-income countries,74.19884
Sierra Leone,SLE,2005,2071.6086,81.665436,No data,Low-income countries,76.22139
Sierra Leone,SLE,2006,2113.1885,85.63496,No data,Low-income countries,77.92215
Sierra Leone,SLE,2007,2232.1848,87.806786,No data,Low-income countries,79.65226
Sierra Leone,SLE,2008,2295.4836,95.08787,No data,Low-income countries,81.666405
Sierra Leone,SLE,2009,2306.1973,105.59425,No data,Low-income countries,83.89591
Sierra Leone,SLE,2010,2393.2441,103.17952,No data,Low-income countries,86.2104
Sierra Leone,SLE,2011,2471.7185,128.58922,0.34030157,Low-income countries,88.48998
Sierra Leone,SLE,2012,2776.2537,124.292244,No data,Low-income countries,90.75956
Sierra Leone,SLE,2013,3279.8674,199.49678,No data,Low-income countries,93.017555
Sierra Leone,SLE,2014,3348.4453,345.90033,No data,Low-income countries,95.26643
Sierra Leone,SLE,2015,2601.3052,308.23648,No data,Low-income countries,97.50079
Sierra Leone,SLE,2016,2702.0269,259.1371,No data,Low-income countries,99.82393
Sierra Leone,SLE,2017,2737.3628,149.78363,No data,Low-income countries,102.234055
Sierra Leone,SLE,2018,2766.717,136.66928,0.35690176,Low-income countries,104.66221
Sierra Leone,SLE,2019,2851.9792,157.5426,No data,Low-income countries,107.12034
Sierra Leone,SLE,2020,2751.9666,156.02814,No data,Low-income countries,109.6219
Sierra Leone,SLE,2021,2848.706,151.72769,No data,Low-income countries,112.14396
Sierra Leone,SLE,2022,2934.03,No data,No data,Low-income countries,114.66831
Sierra Leone,SLE,2023,3034.219,No data,No data,Low-income countries,117.21348
Singapore,SGP,2000,68019.53,1454.2985,No data,High-income countries,5620.046
Singapore,SGP,2001,65500.312,1368.9194,No data,High-income countries,5732.7617
Singapore,SGP,2002,67451.72,1513.6978,No data,High-income countries,5775.5527
Singapore,SGP,2003,71567.13,1712.852,No data,High-income countries,5763.5015
Singapore,SGP,2004,77702.016,1671.3816,No data,High-income countries,5811.582
Singapore,SGP,2005,81487.73,1751.8633,No data,High-income countries,5944.737
Singapore,SGP,2006,86090.44,1844.1266,No data,High-income countries,6137.8926
Singapore,SGP,2007,90027.34,1920.767,No data,High-income countries,6401.7593
Singapore,SGP,2008,86952.46,2163.9727,No data,High-income countries,6694.5444
Singapore,SGP,2009,84477.125,2239.862,No data,High-income countries,6919.9473
Singapore,SGP,2010,95043.96,2373.8582,No data,High-income countries,7070.993
Singapore,SGP,2011,98867.945,2481.2483,No data,High-income countries,7217.5293
Singapore,SGP,2012,100750.85,2696.1921,No data,High-income countries,7372.2812
Singapore,SGP,2013,103908.36,3015.0774,No data,High-income countries,7500.755
Singapore,SGP,2014,106604.49,3209.3613,No data,High-income countries,7601.4707
Singapore,SGP,2015,108483.21,3562.1306,No data,High-income countries,7695.4023
Singapore,SGP,2016,110927.695,3855.189,No data,High-income countries,7768.652
Singapore,SGP,2017,115831.11,4051.377,No data,High-income countries,7805.071
Singapore,SGP,2018,119343.15,3978.0762,No data,High-income countries,7847.2285
Singapore,SGP,2019,119572.27,4397.051,No data,High-income countries,7896.2397
Singapore,SGP,2020,115304.15,5528.001,No data,High-income countries,7827.443
Singapore,SGP,2021,131864.1,6352.623,No data,High-income countries,7724.5684
Singapore,SGP,2022,132468.94,No data,No data,High-income countries,7868.848
Singapore,SGP,2023,127543.555,No data,No data,High-income countries,8062.7256
Sint Maarten (Dutch part),No data,2000,No data,No data,No data,No data,904.2353
Sint Maarten (Dutch part),No data,2001,No data,No data,No data,No data,902.9706
Sint Maarten (Dutch part),No data,2002,No data,No data,No data,No data,910.08826
Sint Maarten (Dutch part),No data,2003,No data,No data,No data,No data,920.4706
Sint Maarten (Dutch part),No data,2004,No data,No data,No data,No data,931.4706
Sint Maarten (Dutch part),No data,2005,No data,No data,No data,No data,942.41174
Sint Maarten (Dutch part),No data,2006,No data,No data,No data,No data,953.0294
Sint Maarten (Dutch part),No data,2007,No data,No data,No data,No data,963.67645
Sint Maarten (Dutch part),No data,2008,No data,No data,No data,No data,974.2647
Sint Maarten (Dutch part),SXM,2009,50980.94,No data,No data,No data,984.64703
Sint Maarten (Dutch part),SXM,2010,52140.6,No data,No data,High-income countries,993.14703
Sint Maarten (Dutch part),SXM,2011,53786.246,No data,No data,High-income countries,1007.08826
Sint Maarten (Dutch part),SXM,2012,53357.004,No data,No data,High-income countries,1029.3529
Sint Maarten (Dutch part),SXM,2013,52801.402,No data,No data,High-income countries,1053.8823
Sint Maarten (Dutch part),SXM,2014,52439.473,No data,No data,High-income countries,1077.6177
Sint Maarten (Dutch part),SXM,2015,51375.6,No data,No data,High-income countries,1101.3235
Sint Maarten (Dutch part),SXM,2016,50817.68,No data,No data,High-income countries,1124.3823
Sint Maarten (Dutch part),SXM,2017,46088.36,No data,No data,High-income countries,1146.1177
Sint Maarten (Dutch part),SXM,2018,42154.1,No data,No data,High-income countries,1167.4117
Sint Maarten (Dutch part),SXM,2019,45996.793,No data,No data,High-income countries,1187.4412
Sint Maarten (Dutch part),SXM,2020,39265.76,No data,No data,High-income countries,1205.4412
Sint Maarten (Dutch part),SXM,2021,40507.066,No data,No data,High-income countries,1221.9412
Sint Maarten (Dutch part),SXM,2022,43877.25,No data,No data,High-income countries,1238.4706
Sint Maarten (Dutch part),SXM,2023,44894.695,No data,No data,High-income countries,1256.8823
Slovakia,SVK,2000,18374.59,602.0,No data,Upper-middle-income countries,111.89582
Slovakia,SVK,2001,18946.719,660.0,No data,Upper-middle-income countries,111.88422
Slovakia,SVK,2002,19790.836,733.0,No data,Upper-middle-income countries,111.847626
Slovakia,SVK,2003,20765.682,772.0,No data,Upper-middle-income countries,111.81668
Slovakia,SVK,2004,21889.305,970.0,0.2707678,Upper-middle-income countries,111.81354
Slovakia,SVK,2005,23306.523,1096.0,0.29296494,Upper-middle-income countries,111.82716
Slovakia,SVK,2006,25385.625,1296.0,0.25797036,Upper-middle-income countries,111.83014
Slovakia,SVK,2007,28123.795,1524.0,0.24664712,High-income countries,111.83338
Slovakia,SVK,2008,29606.78,1651.0,0.26024988,High-income countries,111.8776
Slovakia,SVK,2009,27939.568,1836.0,0.2723098,High-income countries,112.001396
Slovakia,SVK,2010,29809.037,1948.0,0.2731572,High-income countries,112.14241
Slovakia,SVK,2011,30533.477,1919.0,0.2653828,High-income countries,112.27221
Slovakia,SVK,2012,30959.865,2035.0,0.26115808,High-income countries,112.41335
Slovakia,SVK,2013,31144.129,2101.0,0.28086153,High-income countries,112.528496
Slovakia,SVK,2014,31956.469,1999.0,0.26103425,High-income countries,112.62862
Slovakia,SVK,2015,33578.89,2033.0,0.26491234,High-income countries,112.73338
Slovakia,SVK,2016,34188.84,2111.0,0.2515492,High-income countries,112.87889
Slovakia,SVK,2017,35117.14,2038.0,0.23237365,High-income countries,113.05414
Slovakia,SVK,2018,36493.062,2093.0,0.24970019,High-income countries,113.21107
Slovakia,SVK,2019,37273.133,2316.0,0.23232324,High-income countries,113.36471
Slovakia,SVK,2020,36278.3,2347.0,0.24219424,High-income countries,113.456345
Slovakia,SVK,2021,38437.492,2670.0,0.2411022,High-income countries,113.201164
Slovakia,SVK,2022,38720.48,No data,No data,High-income countries,113.83413
Slovakia,SVK,2023,39290.434,No data,No data,High-income countries,114.76722
Slovenia,SVN,2000,30298.982,1406.0,No data,High-income countries,98.665794
Slovenia,SVN,2001,31107.014,1494.0,No data,High-income countries,98.807976
Slovenia,SVN,2002,32088.34,1624.0,No data,High-income countries,98.90169
Slovenia,SVN,2003,33093.613,1711.0,No data,High-income countries,98.947624
Slovenia,SVN,2004,34575.895,1808.0,0.24790733,High-income countries,98.99997
